endTime,artistName,trackName,msPlayed,time_min,id
2024-03-20 16:08:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia
2024-03-20 16:13:00,darviin,ojos de girasol,269373,04:29,ojos de girasol-darviin
2024-03-20 16:15:00,cuco,piel canela,102371,01:42,piel canela-cuco
2024-03-20 16:18:00,maye,tú,206611,03:26,tú-maye
2024-03-20 19:29:00,jósean log,si hay algo,244769,04:04,si hay algo-jósean log
2024-03-20 19:32:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-03-20 19:35:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia
2024-03-20 19:39:00,manuel medrano,la distancia,197186,03:17,la distancia-manuel medrano
2024-03-20 19:41:00,willian,sol,139278,02:19,sol-willian
2024-03-20 19:42:00,martox,un bolero,85553,01:25,un bolero-martox
2024-03-20 19:45:00,doc 3v,reloj ingrato - versión bolero,180445,03:00,reloj ingrato - versión bolero-doc 3v
2024-03-20 19:49:00,"daniel, me estás matando",ya no es lo mismo,194268,03:14,"ya no es lo mismo-daniel, me estás matando"
2024-03-20 19:50:00,los tres caballeros,noche no te vayas,53888,00:53,noche no te vayas-los tres caballeros
2024-03-20 19:52:00,manuel medrano,donde nadie pueda ir,169398,02:49,donde nadie pueda ir-manuel medrano
2024-03-20 19:53:00,elsa y elmar,planeando el tiempo,6630,00:06,planeando el tiempo-elsa y elmar
2024-03-20 19:53:00,los panchos,algo contigo,36801,00:36,algo contigo-los panchos
2024-03-20 19:57:00,colde,star,221000,03:41,star-colde
2024-03-20 20:00:00,zerobaseone,in bloom,180988,03:00,in bloom-zerobaseone
2024-03-20 20:03:00,ariana grande,god is a woman,197546,03:17,god is a woman-ariana grande
2024-03-20 20:07:00,bts,we are bulletproof pt.2,223933,03:43,we are bulletproof pt.2-bts
2024-03-20 20:10:00,gemini,mia,195026,03:15,mia-gemini
2024-03-20 20:14:00,bts,look here,218887,03:38,look here-bts
2024-03-20 20:17:00,j-hope,hope world,204930,03:24,hope world-j-hope
2024-03-20 20:20:00,ariana grande,7 rings,178626,02:58,7 rings-ariana grande
2024-03-20 20:24:00,agust d,tony montana (feat. yankie),207873,03:27,tony montana (feat. yankie)-agust d
2024-03-20 20:26:00,willian,sol,139278,02:19,sol-willian
2024-03-20 20:29:00,charlie puth,how long,200853,03:20,how long-charlie puth
2024-03-20 20:33:00,twice,cheer up,208853,03:28,cheer up-twice
2024-03-20 20:36:00,carlos vives,la cartera,199880,03:19,la cartera-carlos vives
2024-03-20 20:39:00,j-hope,more,180022,03:00,more-j-hope
2024-03-20 20:42:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia
2024-03-20 20:44:00,bts,autumn leaves,1610,00:01,autumn leaves-bts
2024-03-20 20:44:00,imagine dragons,shots,1260,00:01,shots-imagine dragons
2024-03-20 20:44:00,day6,you were beautiful,74468,01:14,you were beautiful-day6
2024-03-20 20:44:00,imagine dragons,gold,1960,00:01,gold-imagine dragons
2024-03-20 20:44:00,bruno mars,chunky,1200,00:01,chunky-bruno mars
2024-03-20 20:47:00,bruno mars,chunky,186973,03:06,chunky-bruno mars
2024-03-20 21:19:00,bts,autumn leaves,113996,01:53,autumn leaves-bts
2024-03-20 21:22:00,morat,primeras veces,192299,03:12,primeras veces-morat
2024-03-20 21:26:00,ed sheeran,what do i know?,237333,03:57,what do i know?-ed sheeran
2024-03-20 21:30:00,micro tdh,besame sin sentir,6187,00:06,besame sin sentir-micro tdh
2024-03-20 21:30:00,bts,hold me tight,3970,00:03,hold me tight-bts
2024-03-20 21:30:00,shinee,ring ding dong,233280,03:53,ring ding dong-shinee
2024-03-20 21:30:00,santiago cruz,en tus zapatos,3310,00:03,en tus zapatos-santiago cruz
2024-03-20 21:34:00,julieta venegas,lento,239226,03:59,lento-julieta venegas
2024-03-20 21:37:00,juanes,mis planes son amarte,210520,03:30,mis planes son amarte-juanes
2024-03-20 23:14:00,måneskin,coraline,300413,05:00,coraline-måneskin
2024-03-20 23:17:00,camilo,la mitad,177791,02:57,la mitad-camilo
2024-03-20 23:21:00,vicente garcia,la esquinita,239266,03:59,la esquinita-vicente garcia
2024-03-20 23:24:00,day6,zombie (english ver.),209259,03:29,zombie (english ver.)-day6
2024-03-20 23:27:00,seventeen,dream,186066,03:06,dream-seventeen
2024-03-20 23:31:00,sin bandera,kilómetros,126293,02:06,kilómetros-sin bandera
2024-03-20 23:40:00,frank sinatra,fly me to the moon - 2008 remastered,145982,02:25,fly me to the moon - 2008 remastered-frank sinatra
2024-03-21 13:36:00,frank sinatra,fly me to the moon - 2008 remastered,1579,00:01,fly me to the moon - 2008 remastered-frank sinatra
2024-03-21 13:36:00,kimmuseum,we're already,3820,00:03,we're already-kimmuseum
2024-03-21 13:36:00,maréh,silvestre,0,00:00,silvestre-maréh
2024-03-21 13:36:00,fujii kaze,hana,3546,00:03,hana-fujii kaze
2024-03-21 13:36:00,bts,yet to come,1704,00:01,yet to come-bts
2024-03-21 13:36:00,bts,yet to come,10573,00:10,yet to come-bts
2024-03-21 13:36:00,(g)i-dle,tomboy,1425,00:01,tomboy-(g)i-dle
2024-03-21 13:36:00,shoi,bleached (feat. oooo),1898,00:01,bleached (feat. oooo)-shoi
2024-03-21 13:36:00,shoi,bleached (feat. oooo),1440,00:01,bleached (feat. oooo)-shoi
2024-03-21 13:37:00,jung kook,too sad to dance,1088,00:01,too sad to dance-jung kook
2024-03-21 13:37:00,dpr ian,so beautiful,1133,00:01,so beautiful-dpr ian
2024-03-21 13:37:00,jung kook,closer to you (feat. major lazer),1061,00:01,closer to you (feat. major lazer)-jung kook
2024-03-21 13:37:00,dean,d (half moon),1108,00:01,d (half moon)-dean
2024-03-21 13:37:00,bts,interlude : shadow,1413,00:01,interlude : shadow-bts
2024-03-21 13:37:00,ronghao li,年少有為,638,00:00,年少有為-ronghao li
2024-03-21 13:37:00,mamamoo,dingga,1420,00:01,dingga-mamamoo
2024-03-21 13:37:00,bruno mars,that's what i like,1216,00:01,that's what i like-bruno mars
2024-03-21 13:37:00,bts,love is not over (full length edition),1227,00:01,love is not over (full length edition)-bts
2024-03-21 13:37:00,v,for us,1012,00:01,for us-v
2024-03-21 13:37:00,j-hope,safety zone,1201,00:01,safety zone-j-hope
2024-03-21 13:37:00,max,it's you (feat. keshi),854,00:00,it's you (feat. keshi)-max
2024-03-21 13:37:00,bts,2! 3!,901,00:00,2! 3!-bts
2024-03-21 13:40:00,bruno mars,that's what i like,206693,03:26,that's what i like-bruno mars
2024-03-21 13:45:00,ronghao li,年少有為,279146,04:39,年少有為-ronghao li
2024-03-21 13:49:00,lukas graham,7 years,237300,03:57,7 years-lukas graham
2024-03-21 13:52:00,bruno mars,treasure,178560,02:58,treasure-bruno mars
2024-03-21 13:55:00,bruno mars,smokin out the window,197442,03:17,smokin out the window-bruno mars
2024-03-21 13:58:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando"
2024-03-21 14:00:00,jorge villamizar,todo lo que quieres es bailar (feat. descemer bueno),132002,02:12,todo lo que quieres es bailar (feat. descemer bueno)-jorge villamizar
2024-03-21 14:04:00,bts,run bts,204939,03:24,run bts-bts
2024-03-21 14:07:00,tomorrow x together,anti-romantic,215188,03:35,anti-romantic-tomorrow x together
2024-03-21 14:11:00,heize,and july,226128,03:46,and july-heize
2024-03-21 14:14:00,baekhyun,너를 사랑하고 있어,193930,03:13,너를 사랑하고 있어-baekhyun
2024-03-21 14:18:00,"daniel, me estás matando",diez pasos hacia ti,209652,03:29,"diez pasos hacia ti-daniel, me estás matando"
2024-03-21 14:20:00,agust d,d-day,151153,02:31,d-day-agust d
2024-03-21 14:21:00,jung seung hwan,day & night,2146,00:02,day & night-jung seung hwan
2024-03-21 14:21:00,sebastian yatra,devuélveme el corazón,2456,00:02,devuélveme el corazón-sebastian yatra
2024-03-21 14:21:00,alejandro fernández,sé que te duele,1708,00:01,sé que te duele-alejandro fernández
2024-03-21 14:21:00,rm,everythingoes (with nell),2747,00:02,everythingoes (with nell)-rm
2024-03-21 14:21:00,rihanna,right now,19148,00:19,right now-rihanna
2024-03-21 14:21:00,tabber,007 (feat. syd),3162,00:03,007 (feat. syd)-tabber
2024-03-21 14:21:00,bts,we on,4970,00:04,we on-bts
2024-03-21 14:21:00,alejandro sanz,a que no me dejas,1910,00:01,a que no me dejas-alejandro sanz
2024-03-21 14:21:00,the rose,california,1977,00:01,california-the rose
2024-03-21 14:26:00,cultura profética,para estar,296618,04:56,para estar-cultura profética
2024-03-21 14:29:00,seventeen,adore u,186649,03:06,adore u-seventeen
2024-03-21 14:31:00,chocquibtown,hasta que amanezca,77580,01:17,hasta que amanezca-chocquibtown
2024-03-21 14:35:00,bts,butterfly,238861,03:58,butterfly-bts
2024-03-21 14:38:00,shinee,don't call me,220173,03:40,don't call me-shinee
2024-03-21 14:42:00,bts,airplane pt.2,218614,03:38,airplane pt.2-bts
2024-03-21 14:45:00,keshi,limbo,212784,03:32,limbo-keshi
2024-03-21 14:48:00,kai,rover,174506,02:54,rover-kai
2024-03-21 14:53:00,alejandro fernández,hoy tengo ganas de ti,291106,04:51,hoy tengo ganas de ti-alejandro fernández
2024-03-21 14:56:00,cultura profética,me faltabas tú,171536,02:51,me faltabas tú-cultura profética
2024-03-21 14:58:00,gsoul,natural,144960,02:24,natural-gsoul
2024-03-21 15:01:00,umi,wherever u r (ft. v of bts),153034,02:33,wherever u r (ft. v of bts)-umi
2024-03-21 15:05:00,bruno mars,marry you,230192,03:50,marry you-bruno mars
2024-03-21 15:07:00,shawn mendes,mercy,1770,00:01,mercy-shawn mendes
2024-03-21 15:07:00,maroon 5,maps,1084,00:01,maps-maroon 5
2024-03-21 15:07:00,stray kids,"red lights (bang chan, hyunjin)",873,00:00,"red lights (bang chan, hyunjin)-stray kids"
2024-03-21 15:07:00,piso 21,me llamas (feat. maluma) - remix,115469,01:55,me llamas (feat. maluma) - remix-piso 21
2024-03-21 15:07:00,alejandro sanz,deja que te bese,2166,00:02,deja que te bese-alejandro sanz
2024-03-21 15:07:00,piso 21,me llamas,1513,00:01,me llamas-piso 21
2024-03-21 15:07:00,cali y el dandee,sirena,4050,00:04,sirena-cali y el dandee
2024-03-21 15:07:00,nayeon,pop!,2547,00:02,pop!-nayeon
2024-03-21 15:07:00,tomorrow x together,lonely boy (the tattoo on my ring finger),2136,00:02,lonely boy (the tattoo on my ring finger)-tomorrow x together
2024-03-21 15:07:00,agust d,give it to me,2211,00:02,give it to me-agust d
2024-03-21 15:07:00,zedd,the middle,1514,00:01,the middle-zedd
2024-03-21 15:07:00,bruno mars,after last night (with thundercat & bootsy collins),2011,00:02,after last night (with thundercat & bootsy collins)-bruno mars
2024-03-21 15:07:00,david bisbal,a partir de hoy,2530,00:02,a partir de hoy-david bisbal
2024-03-21 15:07:00,steve aoki,waste it on me (feat. bts),1352,00:01,waste it on me (feat. bts)-steve aoki
2024-03-21 15:07:00,manuel medrano,afuera del planeta,1315,00:01,afuera del planeta-manuel medrano
2024-03-21 15:07:00,runy,be my love,1813,00:01,be my love-runy
2024-03-21 15:12:00,noel schajris,no te pertenece,250626,04:10,no te pertenece-noel schajris
2024-03-21 15:15:00,dpr live,venus,196813,03:16,venus-dpr live
2024-03-21 15:18:00,eric nam,one way lover,181480,03:01,one way lover-eric nam
2024-03-21 15:28:00,dpr live,text me,4580,00:04,text me-dpr live
2024-03-21 16:06:00,ten,water,167626,02:47,water-ten
2024-03-21 16:07:00,juanes,perro viejo,40764,00:40,perro viejo-juanes
2024-03-21 16:11:00,jeong sewoon,it`s you,219506,03:39,it`s you-jeong sewoon
2024-03-21 16:13:00,kaleo,no good,162831,02:42,no good-kaleo
2024-03-21 16:13:00,juanes,fuego,2866,00:02,fuego-juanes
2024-03-21 16:17:00,aventura,su veneno,240706,04:00,su veneno-aventura
2024-03-21 16:20:00,jung kook,seven (feat. latto),184400,03:04,seven (feat. latto)-jung kook
2024-03-21 16:24:00,ariana grande,god is a woman,197546,03:17,god is a woman-ariana grande
2024-03-21 16:26:00,andrés cepeda,te voy a amar,145784,02:25,te voy a amar-andrés cepeda
2024-03-21 16:26:00,v,it's definitely you,2343,00:02,it's definitely you-v
2024-03-21 16:30:00,bts,00:00 (zero o'clock),250295,04:10,00:00 (zero o'clock)-bts
2024-03-21 16:34:00,the rose,sour,200581,03:20,sour-the rose
2024-03-21 16:37:00,bts,love is not over (full length edition),221619,03:41,love is not over (full length edition)-bts
2024-03-21 16:41:00,"daniel, me estás matando",sólo tú,187754,03:07,"sólo tú-daniel, me estás matando"
2024-03-21 16:45:00,joe arroyo,ella y tu,243533,04:03,ella y tu-joe arroyo
2024-03-21 16:47:00,le sserafim,perfect night,159080,02:39,perfect night-le sserafim
2024-03-21 16:48:00,beret,lo siento,17491,00:17,lo siento-beret
2024-03-21 16:51:00,keshi,drunk,227031,03:47,drunk-keshi
2024-03-21 16:54:00,jung kook,please don't change (feat. dj snake),146684,02:26,please don't change (feat. dj snake)-jung kook
2024-03-21 16:56:00,bruno mars,runaway baby,148448,02:28,runaway baby-bruno mars
2024-03-21 17:00:00,sin bandera,que me alcance la vida,228560,03:48,que me alcance la vida-sin bandera
2024-03-21 17:04:00,runy,be my love,239106,03:59,be my love-runy
2024-03-21 17:07:00,keshi,somebody,164662,02:44,somebody-keshi
2024-03-21 17:10:00,seventeen,don quixote,172360,02:52,don quixote-seventeen
2024-03-21 17:14:00,crush,beautiful,227583,03:47,beautiful-crush
2024-03-21 17:37:00,twice,moonlight sunrise,14562,00:14,moonlight sunrise-twice
2024-03-21 17:38:00,los panchos,quizas quizas quizas,80330,01:20,quizas quizas quizas-los panchos
2024-03-21 17:42:00,andrea bocelli,"quizás, quizás, quizás",185930,03:05,"quizás, quizás, quizás-andrea bocelli"
2024-03-21 17:53:00,michael bublé,"quando, quando, quando (with nelly furtado)",284373,04:44,"quando, quando, quando (with nelly furtado)-michael bublé"
2024-03-21 17:56:00,stray kids,case 143,191964,03:11,case 143-stray kids
2024-03-21 18:49:00,lukas graham,mama said,72911,01:12,mama said-lukas graham
2024-03-21 18:49:00,maroon 5,payphone,1110,00:01,payphone-maroon 5
2024-03-21 18:49:00,ed sheeran,new man,1100,00:01,new man-ed sheeran
2024-03-21 18:49:00,morat,cuando nadie ve,1550,00:01,cuando nadie ve-morat
2024-03-21 18:53:00,bts,respect,237540,03:57,respect-bts
2024-03-21 18:56:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld
2024-03-21 19:00:00,bts,2! 3!,272537,04:32,2! 3!-bts
2024-03-21 19:03:00,ive,after like,176973,02:56,after like-ive
2024-03-21 19:07:00,ed sheeran,shape of you,233712,03:53,shape of you-ed sheeran
2024-03-21 19:12:00,yang da il,cinematic love,269161,04:29,cinematic love-yang da il
2024-03-21 19:15:00,sam smith,stay with me,172723,02:52,stay with me-sam smith
2024-03-21 19:18:00,manuel medrano,quédate,183926,03:03,quédate-manuel medrano
2024-03-21 19:37:00,alicia keys,fallin',32927,00:32,fallin'-alicia keys
2024-03-21 19:38:00,shoi,bleached (feat. oooo),5080,00:05,bleached (feat. oooo)-shoi
2024-03-21 19:40:00,mamamoo,illella,166053,02:46,illella-mamamoo
2024-03-21 19:44:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia
2024-03-21 19:49:00,楊宇騰yu,水藍色情人,288132,04:48,水藍色情人-楊宇騰yu
2024-03-21 19:53:00,maroon 5,one more night,219546,03:39,one more night-maroon 5
2024-03-21 19:57:00,rihanna,diamonds,225146,03:45,diamonds-rihanna
2024-03-21 19:59:00,seungkwan,as it was - spotify singles,159640,02:39,as it was - spotify singles-seungkwan
2024-03-21 20:02:00,slchld,huge mood,182012,03:02,huge mood-slchld
2024-03-21 20:07:00,måneskin,coraline,300413,05:00,coraline-måneskin
2024-03-21 20:09:00,astn,happier than ever,109325,01:49,happier than ever-astn
2024-03-21 20:13:00,pablo alborán,deshidratándome,246653,04:06,deshidratándome-pablo alborán
2024-03-21 20:17:00,chocquibtown,cuando te veo,231013,03:51,cuando te veo-chocquibtown
2024-03-21 20:21:00,justin bieber,love yourself,2735,00:02,love yourself-justin bieber
2024-03-21 20:21:00,aventura,por un segundo,255026,04:15,por un segundo-aventura
2024-03-21 20:26:00,maná,de pies a cabeza,276226,04:36,de pies a cabeza-maná
2024-03-21 20:29:00,vicente garcia,el yeyo,171626,02:51,el yeyo-vicente garcia
2024-03-21 20:33:00,bruno mars,gorilla,244493,04:04,gorilla-bruno mars
2024-03-21 20:37:00,dpr live,summer tights,214813,03:34,summer tights-dpr live
2024-03-21 20:40:00,louis armstrong,la vie en rose,204266,03:24,la vie en rose-louis armstrong
2024-03-21 20:44:00,pablo alborán,perdóname (con carminho),256435,04:16,perdóname (con carminho)-pablo alborán
2024-03-21 20:48:00,martina la peligrosa,tu culpa,225626,03:45,tu culpa-martina la peligrosa
2024-03-21 20:52:00,taeyang,"눈,코,입 (eyes, nose, lips)",229989,03:49,"눈,코,입 (eyes, nose, lips)-taeyang"
2024-03-21 20:56:00,manuel medrano,¿cómo hacer para olvidarte?,241382,04:01,¿cómo hacer para olvidarte?-manuel medrano
2024-03-21 21:00:00,shinee,replay,213826,03:33,replay-shinee
2024-03-21 21:03:00,stray kids,miroh,207617,03:27,miroh-stray kids
2024-03-21 21:06:00,micro tdh,confianza,207879,03:27,confianza-micro tdh
2024-03-21 21:10:00,andrés cepeda,el carpintero del amor,197537,03:17,el carpintero del amor-andrés cepeda
2024-03-21 21:10:00,bruno mars,the lazy song,11307,00:11,the lazy song-bruno mars
2024-03-21 21:14:00,pablo alborán,la escalera,237080,03:57,la escalera-pablo alborán
2024-03-21 21:18:00,sam smith,i'm not the only one,239316,03:59,i'm not the only one-sam smith
2024-03-21 21:21:00,calvin harris,one kiss (with dua lipa),214846,03:34,one kiss (with dua lipa)-calvin harris
2024-03-21 21:25:00,morat,nunca te olvidé,211970,03:31,nunca te olvidé-morat
2024-03-21 21:29:00,sam kim,make up (feat. crush),207493,03:27,make up (feat. crush)-sam kim
2024-03-21 21:32:00,micro tdh,dime cuantas veces,213959,03:33,dime cuantas veces-micro tdh
2024-03-21 21:36:00,juan luis guerra 4.40,la travesia,205586,03:25,la travesia-juan luis guerra 4.40
2024-03-21 21:39:00,ruel,dazed & confused,189608,03:09,dazed & confused-ruel
2024-03-21 21:42:00,newjeans,attention,180066,03:00,attention-newjeans
2024-03-21 21:46:00,ed sheeran,perfect,263400,04:23,perfect-ed sheeran
2024-03-21 21:47:00,dragon & caballero,pasatiempo,48102,00:48,pasatiempo-dragon & caballero
2024-03-21 21:50:00,kaleo,way down we go,213706,03:33,way down we go-kaleo
2024-03-21 21:54:00,victor & leo,recuerdos de amor - lembranças de amor,223333,03:43,recuerdos de amor - lembranças de amor-victor & leo
2024-03-21 21:58:00,weeekly,after school,205373,03:25,after school-weeekly
2024-03-21 22:02:00,bts,boyz with fun,244156,04:04,boyz with fun-bts
2024-03-21 22:07:00,justin timberlake,señorita,294866,04:54,señorita-justin timberlake
2024-03-21 22:45:00,seventeen,call call call!,199196,03:19,call call call!-seventeen
2024-03-21 22:48:00,v,for us,171160,02:51,for us-v
2024-03-21 22:52:00,reik,con la cara en alto,228000,03:48,con la cara en alto-reik
2024-03-21 22:55:00,ash island,melody,180423,03:00,melody-ash island
2024-03-21 22:58:00,bts,converse high,42516,00:42,converse high-bts
2024-03-21 22:58:00,bts,converse high,170344,02:50,converse high-bts
2024-03-21 23:01:00,eddie santiago,que locura enamorarme de ti,1870,00:01,que locura enamorarme de ti-eddie santiago
2024-03-21 23:01:00,j-hope,chicken noodle soup (feat. becky g),82922,01:22,chicken noodle soup (feat. becky g)-j-hope
2024-03-21 23:04:00,bss,just do it,201757,03:21,just do it-bss
2024-03-21 23:08:00,runy,smile again,199186,03:19,smile again-runy
2024-03-21 23:11:00,bts,louder than bombs,217404,03:37,louder than bombs-bts
2024-03-21 23:13:00,vicente garcia,contracanto,103640,01:43,contracanto-vicente garcia
2024-03-21 23:17:00,maelo ruiz,amiga,255213,04:15,amiga-maelo ruiz
