endTime,artistName,trackName,msPlayed,time_min,id,60%
2024-02-13 17:17:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-02-13 17:20:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-02-13 17:24:00,dpr live,jam & butterfly,208040,03:28,jam & butterfly-dpr live,124824.0
2024-02-13 19:13:00,slchld,maybe we need a break,184833,03:04,maybe we need a break-slchld,110899.8
2024-02-13 19:16:00,keshi,somebody,164662,02:44,somebody-keshi,112662.0
2024-02-13 19:19:00,jvke,golden hour - fujii kaze remix,159000,02:39,golden hour - fujii kaze remix-jvke,95400.0
2024-02-13 19:21:00,gen neo,losing game,151836,02:31,losing game-gen neo,91101.59999999999
2024-02-13 19:25:00,slchld,say what's on your mind,173766,02:53,say what's on your mind-slchld,104259.59999999999
2024-02-13 19:28:00,luke chiang,shouldn't be,210480,03:30,shouldn't be-luke chiang,126288.0
2024-02-13 19:31:00,slchld,you won't be there for me,182645,03:02,you won't be there for me-slchld,109587.0
2024-02-13 19:34:00,keshi,beside you,166023,02:46,beside you-keshi,99613.8
2024-02-13 19:38:00,tabber,007 (feat. syd),205771,03:25,007 (feat. syd)-tabber,123462.59999999999
2024-02-13 19:40:00,thomas ng,ic+b,145092,02:25,ic+b-thomas ng,87055.2
2024-02-13 19:43:00,gen neo,stay,193170,03:13,stay-gen neo,115902.0
2024-02-13 19:47:00,dpr live,martini blue,195204,03:15,martini blue-dpr live,117122.4
2024-02-13 19:49:00,hwasa,i’m bad too (feat. dpr live),132746,02:12,i’m bad too (feat. dpr live)-hwasa,79647.59999999999
2024-02-13 19:53:00,dpr artic,do or die (ft. dpr ian),214226,03:34,do or die (ft. dpr ian)-dpr artic,128535.59999999999
2024-02-13 19:57:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian,123127.79999999999
2024-02-13 19:59:00,jvke,this is what falling in love feels like,120308,02:00,this is what falling in love feels like-jvke,72184.8
2024-02-13 20:02:00,gen neo,unless we try,169200,02:49,unless we try-gen neo,101520.0
2024-02-13 20:05:00,dpr ian,winterfall,216360,03:36,winterfall-dpr ian,129816.0
2024-02-13 20:09:00,dpr live,yellow cab,205600,03:25,yellow cab-dpr live,123360.0
2024-02-13 20:12:00,dpr ian,welcome to the other side,219800,03:39,welcome to the other side-dpr ian,131880.0
2024-02-13 20:16:00,aiowell,5 minutes,185714,03:05,5 minutes-aiowell,111428.4
2024-02-13 20:19:00,luke chiang,used to me,179544,02:59,used to me-luke chiang,107726.4
2024-02-13 20:23:00,keshi,drunk,227031,03:47,drunk-keshi,136218.6
2024-02-13 20:27:00,dean,what 2 do,224098,03:44,what 2 do-dean,134458.8
2024-02-13 20:31:00,dpr ian,merry go,190426,03:10,merry go-dpr ian,114255.59999999999
2024-02-13 20:34:00,kasper,company,178285,02:58,company-kasper,106971.0
2024-02-13 20:37:00,seventeen,adore u,186649,03:06,adore u-seventeen,111989.4
2024-02-13 20:40:00,dpr ian,violet crazy,188533,03:08,violet crazy-dpr ian,113119.8
2024-02-13 20:43:00,gen neo,called it love,186290,03:06,called it love-gen neo,111774.0
2024-02-13 20:46:00,gemini,broken love,173240,02:53,broken love-gemini,103944.0
2024-02-13 20:50:00,offonoff,bath,261705,04:21,bath-offonoff,157023.0
2024-02-13 20:54:00,ash island,melody,180423,03:00,melody-ash island,108253.8
2024-02-13 20:58:00,heize,and july,226128,03:46,and july-heize,135676.8
2024-02-13 21:02:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-02-13 21:05:00,dpr live,boom,201320,03:21,boom-dpr live,120792.0
2024-02-13 21:07:00,dominic fike,phone numbers,146826,02:26,phone numbers-dominic fike,88095.59999999999
2024-02-13 21:11:00,junny,invitation (feat. gaeko),191359,03:11,invitation (feat. gaeko)-junny,114815.4
2024-02-13 21:14:00,kai,peaches,198080,03:18,peaches-kai,118848.0
2024-02-13 21:18:00,slchld,my insecurities not yours,242020,04:02,my insecurities not yours-slchld,145212.0
2024-02-13 21:21:00,slchld,camellia,151211,02:31,camellia-slchld,90726.59999999999
2024-02-13 21:24:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo,113138.4
2024-02-13 21:27:00,dpr ian,mood,182480,03:02,mood-dpr ian,109488.0
2024-02-13 21:30:00,dpr live,text me,177342,02:57,text me-dpr live,106405.2
2024-02-13 21:34:00,dvwn,insomnia (feat. yayyoung),210373,03:30,insomnia (feat. yayyoung)-dvwn,126223.79999999999
2024-02-13 21:37:00,dpr ian,no blueberries,185106,03:05,no blueberries-dpr ian,127987.79999999999
2024-02-13 21:40:00,shoi,bleached (feat. oooo),131959,02:11,bleached (feat. oooo)-shoi,79175.4
2024-02-13 21:43:00,prettymuch,eyes off you,204266,03:24,eyes off you-prettymuch,122559.59999999999
2024-02-13 21:47:00,dean,d (half moon),229359,03:49,d (half moon)-dean,137615.4
2024-02-13 21:51:00,luke chiang,may i ask,230592,03:50,may i ask-luke chiang,138355.19999999998
2024-02-13 21:55:00,imase,night dancer,210948,03:30,night dancer-imase,126568.79999999999
2024-02-13 21:59:00,dvwn,fairy,230174,03:50,fairy-dvwn,138104.4
2024-02-13 22:03:00,dpr ian,calico,222520,03:42,calico-dpr ian,133512.0
2024-02-13 22:04:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-02-13 22:08:00,dpr live,hula hoops,203066,03:23,hula hoops-dpr live,121839.59999999999
2024-02-13 22:12:00,slchld,"she likes spring, i prefer winter",207445,03:27,"she likes spring, i prefer winter-slchld",124467.0
2024-02-13 22:15:00,dpr live,summer tights,214813,03:34,summer tights-dpr live,128887.79999999999
2024-02-13 22:19:00,keshi,war with heaven,193373,03:13,war with heaven-keshi,116023.8
2024-02-13 22:22:00,dpr ian,nerves,195013,03:15,nerves-dpr ian,117007.8
2024-02-13 22:25:00,slchld,two faced,182042,03:02,two faced-slchld,109225.2
2024-02-13 22:31:00,teddy swims,lose control,210688,03:30,lose control-teddy swims,126412.79999999999
2024-02-13 22:34:00,schwei,waste your time,156009,02:36,waste your time-schwei,93605.4
2024-02-13 22:38:00,dpr live,to myself,213446,03:33,to myself-dpr live,128067.59999999999
2024-02-13 22:41:00,fujii kaze,きらり,231882,03:51,きらり-fujii kaze,139129.19999999998
2024-02-13 22:45:00,dpr ian,so beautiful,187226,03:07,so beautiful-dpr ian,112335.59999999999
2024-02-13 23:02:00,dpr ian,1 shot,144306,02:24,1 shot-dpr ian,86583.59999999999
2024-02-13 23:06:00,dpr ian,mr. insanity,167293,02:47,mr. insanity-dpr ian,100375.8
2024-02-13 23:09:00,dpr ian,scaredy cat,170800,02:50,scaredy cat-dpr ian,102480.0
2024-02-13 23:13:00,dpr ian,peanut butter & tears,225613,03:45,peanut butter & tears-dpr ian,135367.8
2024-02-13 23:18:00,dynamicduo,aeao,316944,05:16,aeao-dynamicduo,190166.4
2024-02-13 23:22:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-02-13 23:26:00,slchld,huge mood,182012,03:02,huge mood-slchld,109207.2
2024-02-13 23:31:00,seventeen,f*ck my life,202280,03:22,f*ck my life-seventeen,121368.0
2024-02-13 23:33:00,crush,click like (prod. crush) (feat. paul blanco),165986,02:45,click like (prod. crush) (feat. paul blanco)-crush,99591.59999999999
2024-02-14 01:34:00,baekhyun,u,224466,03:44,u-baekhyun,134679.6
2024-02-14 01:38:00,xia,how can i love you,260294,04:20,how can i love you-xia,156176.4
2024-02-14 01:43:00,sam kim,make up (feat. crush),207493,03:27,make up (feat. crush)-sam kim,124495.79999999999
2024-02-14 01:47:00,jung seung hwan,if it is you,272847,04:32,if it is you-jung seung hwan,163708.19999999998
2024-02-14 01:50:00,parkjiwoo,whisper,129151,02:09,whisper-parkjiwoo,102011.4
2024-02-14 13:11:00,seventeen,lean on me,204722,03:24,lean on me-seventeen,122833.2
2024-02-14 13:14:00,the 8,side by side (korean version),179555,02:59,side by side (korean version)-the 8,107733.0
2024-02-14 13:18:00,seventeen,f*ck my life,202280,03:22,f*ck my life-seventeen,121368.0
2024-02-14 13:21:00,seventeen,home;run,184426,03:04,home;run-seventeen,110655.59999999999
2024-02-14 13:25:00,hoshi,spider,211577,03:31,spider-hoshi,126946.2
2024-02-14 13:29:00,seventeen,heaven's cloud,232226,03:52,heaven's cloud-seventeen,139335.6
2024-02-14 13:32:00,seventeen,very nice,192092,03:12,very nice-seventeen,115255.2
2024-02-14 13:36:00,seventeen,fast pace,220971,03:40,fast pace-seventeen,132582.6
2024-02-14 13:41:00,yang da il,cinematic love,269161,04:29,cinematic love-yang da il,161496.6
2024-02-14 13:44:00,seventeen,'bout you,162426,02:42,'bout you-seventeen,97455.59999999999
2024-02-14 13:48:00,epik high,screen time (feat. hoshi of seventeen),233775,03:53,screen time (feat. hoshi of seventeen)-epik high,156874.8
2024-02-14 13:51:00,seventeen,monster,159040,02:39,monster-seventeen,95424.0
2024-02-14 13:54:00,seventeen,happy ending (korean ver.),208278,03:28,happy ending (korean ver.)-seventeen,124966.79999999999
2024-02-14 13:58:00,seventeen,god of music,205133,03:25,god of music-seventeen,123079.79999999999
2024-02-14 14:01:00,seventeen,my i,184136,03:04,my i-seventeen,110481.59999999999
2024-02-14 14:05:00,seventeen,home,203731,03:23,home-seventeen,122238.59999999999
2024-02-14 14:09:00,seventeen,call call call!,199196,03:19,call call call!-seventeen,119517.59999999999
2024-02-14 14:52:00,bss,fighting (feat. lee young ji),204466,03:24,fighting (feat. lee young ji)-bss,122679.59999999999
2024-02-14 14:55:00,seventeen,light a flame,189586,03:09,light a flame-seventeen,113751.59999999999
2024-02-14 14:58:00,seventeen,cheers,181466,03:01,cheers-seventeen,108879.59999999999
2024-02-14 15:01:00,seventeen,darl+ing,176560,02:56,darl+ing-seventeen,105936.0
2024-02-14 15:04:00,seventeen,super,200386,03:20,super-seventeen,120231.59999999999
2024-02-14 15:09:00,seventeen,adore u,186649,03:06,adore u-seventeen,111989.4
2024-02-14 15:12:00,dokyeom,missed connections,236229,03:56,missed connections-dokyeom,141737.4
2024-02-14 15:15:00,seventeen,'bout you,162426,02:42,'bout you-seventeen,97455.59999999999
2024-02-14 15:18:00,dino,wait,158800,02:38,wait-dino,95280.0
2024-02-14 15:21:00,seventeen,kidult,192893,03:12,kidult-seventeen,115735.8
2024-02-14 15:25:00,seventeen,left & right,201773,03:21,left & right-seventeen,121063.79999999999
2024-02-14 15:28:00,seventeen,hot,197586,03:17,hot-seventeen,118551.59999999999
2024-02-14 15:32:00,seventeen,say yes,230446,03:50,say yes-seventeen,138267.6
2024-02-14 15:36:00,seventeen,circles,239613,03:59,circles-seventeen,143767.8
2024-02-14 15:40:00,seventeen,trauma,172408,02:52,trauma-seventeen,127963.79999999999
2024-02-14 16:02:00,seventeen,good to me,189713,03:09,good to me-seventeen,113827.8
2024-02-14 16:06:00,seungkwan,still you,229714,03:49,still you-seungkwan,137828.4
2024-02-14 16:09:00,seventeen,rock with you,180360,03:00,rock with you-seventeen,108216.0
2024-02-14 16:12:00,seungkwan,as it was - spotify singles,159640,02:39,as it was - spotify singles-seungkwan,95784.0
2024-02-14 16:16:00,seventeen,sos (prod. marshmello),192013,03:12,sos (prod. marshmello)-seventeen,115207.8
2024-02-14 16:19:00,seventeen,don't listen in secret,237552,03:57,don't listen in secret-seventeen,142531.19999999998
2024-02-14 16:23:00,seventeen,ready to love,186760,03:06,ready to love-seventeen,112056.0
2024-02-14 16:26:00,seventeen,_world,178440,02:58,_world-seventeen,107071.8
2024-02-14 16:28:00,seventeen,_world,120614,02:00,_world-seventeen,107071.8
2024-02-14 16:30:00,vicente garcia,contracanto,103640,01:43,contracanto-vicente garcia,62184.0
2024-02-14 16:34:00,vicente garcia,la esquinita,239266,03:59,la esquinita-vicente garcia,143559.6
2024-02-14 16:38:00,vicente garcia,espuma y arrecife (feat. los gaiteros de san jacinto),244066,04:04,espuma y arrecife (feat. los gaiteros de san jacinto)-vicente garcia,146439.6
2024-02-14 16:42:00,maréh,silvestre,259823,04:19,silvestre-maréh,155893.8
2024-02-14 16:49:00,vicente garcia,el reperpero,206160,03:26,el reperpero-vicente garcia,166969.19999999998
2024-02-14 16:52:00,vicente garcia,carmesí,181466,03:01,carmesí-vicente garcia,108879.59999999999
2024-02-14 16:56:00,macaco,una conexión,209221,03:29,una conexión-macaco,125532.59999999999
2024-02-14 17:00:00,vicente garcia,merengue de enramada,208973,03:28,merengue de enramada-vicente garcia,125383.79999999999
2024-02-14 17:03:00,vicente garcia,dulcito e coco,189066,03:09,dulcito e coco-vicente garcia,113439.59999999999
2024-02-14 18:32:00,oscar d'león,detalles,278871,04:38,detalles-oscar d'león,167322.6
2024-02-14 18:35:00,oscar d'león,que bueno baila usted,91271,01:31,que bueno baila usted-oscar d'león,54762.6
2024-02-14 18:41:00,rey ruiz,mi media mitad,292653,04:52,mi media mitad-rey ruiz,175591.8
2024-02-14 18:46:00,frankie ruiz,tú me vuelves loco,296773,04:56,tú me vuelves loco-frankie ruiz,178063.8
2024-02-14 18:50:00,juan luis guerra 4.40,a pedir su mano,295280,04:55,a pedir su mano-juan luis guerra 4.40,177168.0
2024-02-14 18:55:00,tito nieves,tuyo,292653,04:52,tuyo-tito nieves,175591.8
2024-02-14 19:01:00,gilberto santa rosa,conciencia,333226,05:33,conciencia-gilberto santa rosa,199935.6
2024-02-14 19:05:00,gilberto santa rosa,la agarro bajando,254933,04:14,la agarro bajando-gilberto santa rosa,152959.8
2024-02-14 19:10:00,gilberto santa rosa,conteo regresivo - salsa version,266786,04:26,conteo regresivo - salsa version-gilberto santa rosa,160071.6
2024-02-14 19:13:00,vicente garcia,candela,207853,03:27,candela-vicente garcia,124711.79999999999
2024-02-14 19:17:00,vicente garcia,lo que más extrañas,207986,03:27,lo que más extrañas-vicente garcia,124791.59999999999
2024-02-14 19:20:00,vicente garcia,palm beach,184906,03:04,palm beach-vicente garcia,110943.59999999999
2024-02-14 19:26:00,vicente garcia,caramelo,308653,05:08,caramelo-vicente garcia,185191.8
2024-02-14 19:29:00,vicente garcia,te soñé - bonus track,205973,03:25,te soñé - bonus track-vicente garcia,123583.79999999999
2024-02-14 19:32:00,vicente garcia,la tambora,172920,02:52,la tambora-vicente garcia,103752.0
2024-02-14 19:36:00,vicente garcia,bachata en kingston,239426,03:59,bachata en kingston-vicente garcia,172956.6
2024-02-14 19:40:00,vicente garcia,un conuco y una flor,244000,04:04,un conuco y una flor-vicente garcia,146400.0
2024-02-14 19:44:00,vicente garcia,mi balcon,259063,04:19,mi balcon-vicente garcia,155437.8
2024-02-14 19:49:00,vicente garcia,a la mar,211226,03:31,a la mar-vicente garcia,126735.59999999999
2024-02-14 19:52:00,vicente garcia,detrás del horizonte,204080,03:24,detrás del horizonte-vicente garcia,122448.0
2024-02-14 19:56:00,vicente garcia,amor pretao,184200,03:04,amor pretao-vicente garcia,110520.0
2024-02-14 20:00:00,vicente garcia,poquito a poquito,282146,04:42,poquito a poquito-vicente garcia,169287.6
2024-02-14 20:04:00,vicente garcia,magüá,177000,02:57,magüá-vicente garcia,106200.0
2024-02-14 20:07:00,vicente garcia,mal de amore,209093,03:29,mal de amore-vicente garcia,207489.6
2024-02-14 20:11:00,vicente garcia,bai bai bonita,228213,03:48,bai bai bonita-vicente garcia,136927.8
2024-02-14 20:15:00,vicente garcia,loma de cayenas,227906,03:47,loma de cayenas-vicente garcia,136743.6
2024-02-14 20:19:00,vicente garcia,como has logrado,225440,03:45,como has logrado-vicente garcia,135264.0
2024-02-14 20:23:00,vicente garcia,entre luca y juan mejía,227013,03:47,entre luca y juan mejía-vicente garcia,136207.8
2024-02-14 20:27:00,vicente garcia,ahí ahí,210920,03:30,ahí ahí-vicente garcia,126552.0
2024-02-14 20:32:00,vicente garcia,dos y siete,298120,04:58,dos y siete-vicente garcia,178872.0
2024-02-14 20:36:00,vicente garcia,san bá,194213,03:14,san bá-vicente garcia,116527.8
2024-02-14 20:40:00,monsieur periné,nuestra canción,260080,04:20,nuestra canción-monsieur periné,156048.0
2024-02-14 20:41:00,martox,un bolero,85553,01:25,un bolero-martox,51331.799999999996
2024-02-14 20:47:00,vicente garcia,el yeyo,337278,05:37,el yeyo-vicente garcia,202366.8
2024-02-14 20:51:00,"daniel, me estás matando",¿qué se siente que me gustes tanto?,184970,03:04,"¿qué se siente que me gustes tanto?-daniel, me estás matando",110982.0
2024-02-14 20:54:00,manuel medrano,quédate,183926,03:03,quédate-manuel medrano,110355.59999999999
2024-02-14 20:58:00,fonseca,si tú me quieres,204454,03:24,si tú me quieres-fonseca,122672.4
2024-02-14 21:01:00,jósean log,beso,186690,03:06,beso-jósean log,126612.59999999999
2024-02-14 21:05:00,dean,i love it,216559,03:36,i love it-dean,129935.4
2024-02-14 21:08:00,keshi,like i need u,182678,03:02,like i need u-keshi,109606.8
2024-02-14 21:11:00,kai,peaches,198080,03:18,peaches-kai,118848.0
2024-02-14 21:14:00,gen neo,what can i do (feat. j.sheon),188564,03:08,what can i do (feat. j.sheon)-gen neo,113138.4
2024-02-14 21:18:00,dpr ian,welcome to the show,205213,03:25,welcome to the show-dpr ian,123127.79999999999
2024-02-14 21:22:00,dpr ian,don't go insane,204880,03:24,don't go insane-dpr ian,122928.0
2024-02-14 21:25:00,dpr ian,mood,182480,03:02,mood-dpr ian,109488.0
2024-02-14 21:28:00,hohyun,sunset boulevard,190015,03:10,sunset boulevard-hohyun,114009.0
2024-02-14 21:31:00,dpr ian,winterfall,216360,03:36,winterfall-dpr ian,129816.0
2024-02-14 21:35:00,mckay,angel 2 me,210163,03:30,angel 2 me-mckay,126097.79999999999
2024-02-14 23:05:00,kodak black,"angel pt. 1 (feat. jimin of bts, jvke & muni long)",175802,02:55,"angel pt. 1 (feat. jimin of bts, jvke & muni long)-kodak black",105481.2
2024-02-14 23:08:00,jung kook,seven (feat. latto),184400,03:04,seven (feat. latto)-jung kook,110640.0
2024-02-14 23:12:00,jung kook,3d (feat. jack harlow),201812,03:21,3d (feat. jack harlow)-jung kook,121087.2
2024-02-14 23:15:00,the kid laroi,too much,203894,03:23,too much-the kid laroi,122336.4
2024-02-14 23:18:00,max,blueberry eyes (feat. suga of bts),172244,02:52,blueberry eyes (feat. suga of bts)-max,103346.4
2024-02-14 23:23:00,j-hope,more,180022,03:00,more-j-hope,108013.2
2024-02-14 23:26:00,v,for us,171160,02:51,for us-v,102696.0
2024-02-14 23:28:00,jung kook,somebody,168599,02:48,somebody-jung kook,101159.4
2024-02-14 23:32:00,jung kook,my you,147155,02:27,my you-jung kook,99042.0
2024-02-14 23:36:00,bts,ugh!,225012,03:45,ugh!-bts,135007.19999999998
2024-02-14 23:43:00,bts,dope,240020,04:00,dope-bts,144012.0
2024-02-14 23:48:00,bts,so what,281520,04:41,so what-bts,168912.0
2024-02-14 23:51:00,blackpink,typa girl,179172,02:59,typa girl-blackpink,107503.2
2024-02-14 23:54:00,stray kids,case 143,191964,03:11,case 143-stray kids,115178.4
2024-02-14 23:57:00,dominic fike,babydoll,97960,01:37,babydoll-dominic fike,58776.0
2024-02-15 00:00:00,bts,dream glow (bts world original soundtrack) (pt. 1),187457,03:07,dream glow (bts world original soundtrack) (pt. 1)-bts,112474.2
2024-02-15 00:03:00,seventeen,good to me,189713,03:09,good to me-seventeen,113827.8
2024-02-15 00:07:00,tomorrow x together,sugar rush ride,186570,03:06,sugar rush ride-tomorrow x together,111942.0
2024-02-15 00:10:00,twice,cheer up,175553,02:55,cheer up-twice,125311.79999999999
2024-02-15 00:12:00,tomorrow x together,back for more (with anitta),131037,02:11,back for more (with anitta)-tomorrow x together,78622.2
2024-02-15 00:15:00,hwasa,i love my body,150176,02:30,i love my body-hwasa,90105.59999999999
